Document,Sentence,Trigger,Multiclass,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,The Borrowers are permitted to cure or prevent any Cash Sweep Period by prepaying the Mortgage Loan together with any applicable Spread Maintenance Fee that may be required.,Unspecified,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"The Mortgage Loan Documents require the Borrowers to fund (subject to exceptions described below) the following reserve funds (collectively, the “Reserve Funds”): upon the occurrence and continuance of a casualty or condemnation in excess of 5.0% of the related Property’s initial allocated loan amount, a loss proceeds account (the “Loss Proceeds Account”) for the purpose of depositing any loss proceeds; after the occurrence and during the continuance of a Cash Sweep Period, an ongoing tax and insurance escrow fund (the “Basic Carrying Costs Escrow Fund”) funded monthly for taxes and other charges and insurance premiums payable with respect to the Properties into which the Borrowers are required to deposit on a monthly basis 1/12th of the annual taxes, assessments and water and sewer charges and (to the extent the Properties are not insured under a blanket policy acceptable to the lender) 1/12th of the insurance premiums to be payable with respect to the Properties for the ensuing 12 months, as reasonably estimated by the lender; an ongoing reserve funded monthly (the “FF&E Reserve Account”) for reserving amounts in respect of furniture, fixtures and equipment (“FF&E” ) at the Properties equal to the greater of (1) any amount required to be reserved for FF&E under any approved management or franchise agreement and (2) an amount equal to 1/12 of 5% of the operating income of the Portfolio during the immediately preceding 12-month period; provided that for so long as no Mortgage Loan Event of Default is continuing, the Borrowers will have no obligation to make such deposit to the extent that a third-party franchisor or property manager approved by the lender and not an affiliate of the Borrowers is maintaining an FF&E reserve for the applicable Property pursuant to the terms of the Mortgage Loan Agreement; and during the continuance of a Cash Sweep Period, provided no Mortgage Loan Event of Default is continuing, all remaining amounts on deposit in the Cash Management Account after payment of all escrows, reserves, debt service and other amounts required to be made in accordance with the Mortgage Loan Documents (the “Excess Cash Flow”) will be required to be deposited into a reserve fund (the “Excess Cash Flow Reserve Account”).",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"So long as no Mortgage Loan Event of Default is continuing, funds in the Loss Proceeds Account will be required to be applied as described below under “—Risk Management—Casualty and Condemnation”.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"During the continuance of a Mortgage Loan Event of Default or at any time that Borrowers will have failed to deliver to the lender evidence of insurance under any blanket policy in accordance with the terms of the Mortgage Loan Agreement, amounts in respect of insurance premiums will be reserved in accordance with the Mortgage Loan Agreement.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"Provided that no Mortgage Loan Event of Default is then continuing, the lender will release to the Borrowers all amounts then contained in the Basic Carrying Costs Escrow Account on the first Payment Date following the expiration of a Cash Sweep Period.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"Additionally, so long as no Mortgage Loan Event of Default continuing, if any individual Property is released from the lien of the Mortgage in accordance with the terms of the Mortgage Loan Agreement, in connection therewith, an amount equal to the previously reserved taxes and insurance premiums allocable to such released individual Property, as determined by the lender in its reasonable discretion, will be released to borrowers.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"Notwithstanding the foregoing, so long as no Mortgage Loan Event of Default is continuing, the Borrowers will not be required to make the portion of the Monthly FF&E Reserve Amount allocable to any Property if (i) an unaffiliated approved franchisor or unaffiliated Approved Property Manager for such Property is maintaining a reserve for FF&E for such Property that contains an amount no less than the amount required to be maintained in the FF&E Reserve Account that is allocable to such Property, (ii) the Borrowers deliver to the lender reasonably satisfactory evidence of such reserve and (iii) such reserve account is subject to a deposit account control agreement in favor of the lender, in form and substance reasonably satisfactory to the lender.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"Upon the request of the Borrowers at any time that no event of default under the Loan is then continuing (but not more often than once per calendar month), the lender is required to cause disbursements to the Borrowers from the FF&E Reserve Account for the costs of FF&E, subject in each case to the lender’s receipt from the Borrowers of a disbursement request.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,The lender is required to maintain with the Cash Management Bank a book-entry subaccount for deposit of excess cash flow required to be deposited in such account during the continuance of a Mortgage Loan Event of Default under the Mortgage Loan or a Cash Sweep Period (the “Excess Cash Flow Reserve Account”).,Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"During the continuance of a Cash Sweep Period, so long as no Mortgage Loan Event of Default is continuing, within ten Business Days after the Borrowers’ written request (accompanied by reasonably adequate detail) and no more frequently than monthly, the lender will be required to cause disbursements of amounts equal to any actual taxable income attributable to the Borrowers from the Excess Cash Flow Reserve Account to the Borrowers’ operating account, which disbursements may not exceed $500,000 annually.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"In addition, so long as no Mortgage Loan Event of Default is continuing, the Borrowers will be permitted to direct that amounts in the Excess Cash Flow Reserve Account be used to prepay the outstanding principal balance of the Mortgage Loan, subject to the payment of any applicable Spread Maintenance Fee (if any).",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"Provided that no Mortgage Loan Event of Default is continuing, the lender will release to the Borrowers’ operating account all amounts then contained in the Excess Cash Flow Reserve Account on the first Payment Date following termination of a Cash Sweep Period.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"“Cash Sweep Period” means each period (a) that commences when the debt yield, determined as of the last day of the calendar quarter, is less than 11.49% until the debt yield, determined as of the last day of the calendar quarter, is equal to or greater than 11.49% and (b) commencing 10 business days following the Borrowers’ receipt of written notice of their failure to deliver financial reports and ending when such reports are delivered and they indicate that no other cash sweep period is ongoing.",Debt yield fall,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,The Borrowers are permitted to cure or prevent any Cash Sweep Period by prepaying the Mortgage Loan together with any applicable spread maintenance fee that may be required.,Unspecified,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"During the continuance of a Mortgage Loan Event of Default, the lender may, in its sole discretion, apply funds in the reserve accounts, and funds resulting from the liquidation of investments meeting certain Rating Agency criteria contained in the reserve accounts, either toward the Mortgage Loan and the Components in such sequence as the lender elects in its sole discretion, and/or toward the payment of expenses of the Properties.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"On each Business Day, the financial institution maintaining each Lockbox Account (which was Wells Fargo Bank, N.A. and PNC Bank, National Association as of the Origination Date) is required to remit all funds on deposit in the Lockbox Account into an account specified by the lender which will be (i) for so long as no Cash Sweep Period or Mortgage Loan Event of Default is continuing, an operating account of the applicable Borrower and (ii) during the continuance of a Cash Sweep Period or Mortgage Loan Event of Default, the lender’s cash management account (the “Cash Management Account”) for such remittance by each Lockbox Bank.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"On each Payment Date during the continuance of a Cash Sweep Period (and, if and to the extent the lender so elects in its sole discretion, during the continuance of a Mortgage Loan Event of Default until the Mortgage Loan has been accelerated), the lender is required to transfer amounts from the Cash Management Account, to the extent available, to make the following payments in the following order of priority: (i) to the Basic Carrying Costs Escrow Account, the amounts, if any, then required to be deposited in such account pursuant to the “—Reserve Accounts—Basic Carrying Costs Escrow Account” above; (ii) to the lender, the amount of all scheduled or delinquent interest and principal on the Mortgage Loan and all other amounts then due and payable under the Mortgage Loan Documents (with any amounts in respect of principal paid last); (iii) to the FF&E Reserve Account, the amount, if any, required to be deposited in such account pursuant to “—Reserve Accounts—FF&E Reserve Account” above; (iv) to the Borrower operating account, an amount equal to the Budgeted Operating Expenses for the month in which such Payment Date occurs, provided that (A) the amounts disbursed to such account pursuant to this clause (v) will be used by the Borrowers solely to pay Budgeted Operating Expenses for such month and (B) no amounts will be disbursed to the Borrowers in respect of the fees of an Approved Property Manager to the extent such fees exceed the maximum management fee of 3% of the annual operating income without the prior written consent of the lender; (v) during the continuance of a Cash Sweep Period, to the Borrower operating account, an amount equal to any Approved Extraordinary Expenses, provided that the amounts disbursed to such account will be used by the Borrowers solely to pay Approved Extraordinary Expenses (the Borrowers agreeing that (A) in the event that the amount so remitted to Borrowers exceeds the actual expenses for which such amounts were disbursed, such excess amounts will be remitted by the Borrowers to the Cash Management Account prior to the next succeeding Payment Date and (B) the use of any such disbursement for any purpose other than to pay Approved Extraordinary Expenses will constitute a misappropriation of funds); (vi) during the continuance of a Cash Sweep Period or Mortgage Loan Event of Default, all remaining amounts to the Excess Cash Flow Reserve Account; and (vii) if no Cash Sweep Period or Mortgage Loan Event of Default is continuing, all remaining amounts to the Borrower operating account.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"“Approved Extraordinary Expenses” means property expenses, including capital expenditures, that are not budgeted operating expenses but are nevertheless submitted to the lender for approval and approved by the lender (such approval not to be unreasonably withheld, delayed or conditioned if no event of default is continuing); provided that, so long as no event of default is continuing, no such approval will be required so long as such expenditures do not exceed $100,000 for any individual Property or $500,000 in the aggregate in any fiscal year.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"“Budgeted Operating Expenses” means, with respect to any calendar month, (i) an amount equal to the Operating Expenses for such calendar month in the then-applicable annual budget (excluding taxes and insurance premiums), or (ii) such greater amount equal to the actual Operating Expenses of the Borrowers for such month (excluding taxes and insurance premiums), except that during the continuance of a Cash Sweep Period or Mortgage Loan Event of Default such greater amount may in no event exceed 110% of the amount specified in clause (i) without the prior written consent of the lender (which will not be unreasonably withheld, delayed or conditioned).",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"On each business day, the financial institution maintaining the lockbox account(s) (which lockbox banks were Wells Fargo Bank, National Association and PNC Bank, National Association as of the Origination Date) is required to remit all funds on deposit in the lockbox account(s) into an account specified by the lender which will be (i) for so long as no Cash Sweep Period or event of default under the Mortgage Loan is continuing, an operating account of the Borrowers and (ii) during the continuance of a Cash Sweep Period or event of default under the Mortgage Loan, a cash management account (the “Cash Management Account”) which is required to be established upon the occurrence of a Cash Sweep Period.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"During the continuance of a Cash Sweep Period or an event of default, all excess cash flow (after payment of all debt service, required reserves and operating expenses) will be deposited to an excess cash flow reserve account.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"“Cash Sweep Period” means each period (a) that commences when the debt yield or the aggregate debt yield, determined as of the last day of the calendar quarter, is less than 11.49% until the debt yield, determined as of the last day of the calendar quarter, is equal to or greater than 11.49% and (b) commencing 10 business days following the borrower’s receipt of written notice of its failure to deliver financial reports to the lender and ending when such reports are delivered and they indicate that no other cash sweep period is ongoing.",Debt yield fall,1,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"“Cash Sweep Period” means each period (a) that commences when the debt yield or the aggregate debt yield, determined as of the last day of the calendar quarter, is less than 11.49% until the debt yield, determined as of the last day of the calendar quarter, is equal to or greater than 11.49% and (b) commencing 10 business days following the borrower’s receipt of written notice of its failure to deliver financial reports to the lender and ending when such reports are delivered and they indicate that no other cash sweep period is ongoing.",Aggregate debt yield fall,1,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,The Borrowers are permitted to cure or prevent any Cash Sweep Period by prepaying the Mortgage Loan together with any applicable spread maintenance fee that may be required.,Unspecified,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"On each monthly payment date, the Borrowers are required to fund ongoing reserves for: during the continuation of a Cash Sweep Period, taxes and insurance premiums in amounts equal to the sum of (a) 1/12 of projected annual taxes, and (b) unless covered under a blanket policy, 1/12 of projected annual insurance premiums. ",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"Notwithstanding the foregoing, so long as no event of default under the Mortgage Loan is continuing, the Borrowers will not be required to remit the portion of the Monthly FF&E Reserve Amount allocable to any Property if (i) an unaffiliated approved franchisor or unaffiliated approved property manager for such Property is maintaining a FF&E reserve for such Property that contains an amount no less than the amount required to be maintained in the FF&E Reserve Account that is allocable to such Property; and during the continuation of a Cash Sweep Period, provided no event of default under the Mortgage Loan is continuing, an excess cash reserve for all remaining excess cash flow amounts to be held as additional collateral.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"On each business day, the financial institution maintaining the Lockbox Account (Wells Fargo Bank, National Association and PNC Bank, National Association as of the Origination Date) is required to remit all funds on deposit in the Lockbox Account into (i) for so long as no Cash Sweep Period or event of default under the Mortgage Loan is continuing, the applicable Borrower operating account and (ii) during the continuance of a Cash Sweep Period or event of default under the Mortgage Loan, the lender’s cash management account.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"“Cash Sweep Period” means each period (a) that commences when the debt yield or the aggregate debt yield, determined as of the last day of the calendar quarter, is less than 11.49% until the debt yield , determined as of the last day of the calendar quarter, is equal to or greater than 11.49% and (b) commencing 10 business days following the borrower’s receipt of written notice of its failure to deliver financial reports to the lender and ending when such reports are delivered and they indicate that no other cash sweep period is ongoing.",Debt yield fall,1,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"“Cash Sweep Period” means each period (a) that commences when the debt yield or the aggregate debt yield, determined as of the last day of the calendar quarter, is less than 11.49% until the debt yield , determined as of the last day of the calendar quarter, is equal to or greater than 11.49% and (b) commencing 10 business days following the borrower’s receipt of written notice of its failure to deliver financial reports to the lender and ending when such reports are delivered and they indicate that no other cash sweep period is ongoing.",Aggregate debt yield fall,1,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,The Borrowers are permitted to cure or prevent any Cash Sweep Period by prepaying the Mortgage Loan together with any applicable spread maintenance fee that may be required.,Unspecified,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"On each monthly payment date, the Borrowers are required to fund ongoing reserves for: during the continuation of a Cash Sweep Period, taxes and insurance premiums in amounts equal to the sum of (a) 1/12 of projected annual taxes, and (b) unless covered under a blanket policy, 1/12 of projected annual insurance premiums; an FF&E reserve account for reserving amounts in respect of furniture, fixtures and equipment at the Properties equal to the greater of (1) any amount required to be reserved for FF&E under any approved management or franchise agreement and (2) an amount equal to 1/12 of 5% of the operating income of the Portfolio during the immediately preceding 12-month period (the “Monthly FF&E Reserve Amount”). ",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20170814_02E227_Prospectus_SD000000002367167139.pdf,"Notwithstanding the foregoing, so long as no event of default under the Mortgage Loan is continuing, the Borrowers will not be required to remit the portion of the Monthly FF&E Reserve Amount allocable to any Property if (i) an unaffiliated approved franchisor or unaffiliated approved property manager for such Property is maintaining a FF&E reserve for such Property that contains an amount no less than the amount required to be maintained in the FF&E Reserve Account that is allocable to such Property; and during the continuation of a Cash Sweep Period, provided no event of default under the Mortgage Loan is continuing, an excess cash reserve for all remaining excess cash flow amounts to be held as additional collateral.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"The money is required to be swept daily into a cash management account with Wells Fargo Bank, N.A. (or a successor eligible institution) that is an eligible account; however, so long as no Trigger Period is continuing, funds will be swept from such cash management account to Borrower’s operating account, and the Borrower will thereafter have access to such funds.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"During the continuance of a Trigger Period, funds in the cash management account will no longer be swept to the Borrower’s operating account, and such funds will be disbursed in accordance with the Mortgage Loan Agreement and the cash management agreement, as described in “Description of the Mortgage Loan—Cash Management”.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"During the continuance of any Trigger Period, on each Payment Date, except during the continuance of a Mortgage Loan Event of Default, all funds on deposit in the cash management account will be applied in the following order of priority: (i) to fund the next monthly deposit into the tax reserve as described in “Description of the Mortgage Loan—Reserve Accounts—Tax Account “; (ii) to fund the next monthly deposit into the insurance reserve as described in “Description of the Mortgage Loan—Reserve Accounts—Insurance Account”; (iii) to pay the next monthly debt service payment with respect to the Mortgage Loan; (iv) to the Mortgage Lender to pay amounts then due and payable under the Mortgage Loan Documents; (v) the payment of operating expenses set forth in the approved annual budget; (vi) to pay for extraordinary operating expenses not set forth in the approved annual budget for the applicable period, but approved by the Mortgage Lender, as described in “Description of the Mortgage Loan—Cash Management”; (vii) to fund the next monthly deposit into the capital expenditure account as described in “Description of the Mortgage Loan—Reserve Accounts—Capital Expenditure Account”; (viii) to fund the next monthly deposit into the rollover reserve account as described in “Description of the Mortgage Loan—Reserve Accounts—Rollover Reserve Account”; (ix) to pay the next monthly debt service payment with respect to the Mezzanine Loan; and (x) all remaining amounts will be deposited into a cash collateral reserve and be held and applied as described in “Description of the Mortgage Loan—Reserve Accounts—Cash Collateral Account”.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"Any funds remaining in the reserve accounts established for taxes, insurance, capital expenditures, lease rollovers and cash collateral are required to be returned to the Borrower when any Trigger Period ends.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"Upon the occurrence and during the continuance of a Mortgage Loan Event of Default, the lender may apply any amounts then on deposit in the cash management account to the payment of the indebtedness in any order and in such manner as the lender determines in its sole and absolute discretion.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,A “Trigger Period” will commence upon the occurrence or commencement of (i) a Mortgage Loan Event of Default; (ii) a Low Debt Yield Trigger Period or (iii) an event of default under the Mezzanine Loan.,Loan default,1,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,A “Trigger Period” will commence upon the occurrence or commencement of (i) a Mortgage Loan Event of Default; (ii) a Low Debt Yield Trigger Period or (iii) an event of default under the Mezzanine Loan.,Debt yield fall,1,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,A “Trigger Period” will commence upon the occurrence or commencement of (i) a Mortgage Loan Event of Default; (ii) a Low Debt Yield Trigger Period or (iii) an event of default under the Mezzanine Loan.,Mezzanine default,1,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"The Trigger Period will end (a) with respect to a Trigger Period under clause (i), when the Mortgage Loan Event of Default has been cured or waived and no other Mortgage Loan Event of Default is continuing; (b) with respect to a Trigger Period under clause (ii), when the Low Debt Yield Trigger has ended and (c) with respect to a Trigger Period under clause (iii), the Mortgage Lender receives a revocation notice from the Mezzanine Lender that the event of default under the Mezzanine Loan has been cured.",Loan default,1,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"The Trigger Period will end (a) with respect to a Trigger Period under clause (i), when the Mortgage Loan Event of Default has been cured or waived and no other Mortgage Loan Event of Default is continuing; (b) with respect to a Trigger Period under clause (ii), when the Low Debt Yield Trigger has ended and (c) with respect to a Trigger Period under clause (iii), the Mortgage Lender receives a revocation notice from the Mezzanine Lender that the event of default under the Mezzanine Loan has been cured.",Debt yield fall,1,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"The Trigger Period will end (a) with respect to a Trigger Period under clause (i), when the Mortgage Loan Event of Default has been cured or waived and no other Mortgage Loan Event of Default is continuing; (b) with respect to a Trigger Period under clause (ii), when the Low Debt Yield Trigger has ended and (c) with respect to a Trigger Period under clause (iii), the Mortgage Lender receives a revocation notice from the Mezzanine Lender that the event of default under the Mezzanine Loan has been cured.",Mezzanine default,1,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"A “Low Debt Yield Trigger Period” will commence if, as of any quarterly calculation date, the mortgage-only debt yield is less than 5.86% or the mortgage and mezzanine loan aggregate debt yield is less than 5.25%, and will end if the mortgage-only debt yield is equal to or in excess of 5.86% and the mortgage and mezzanine loan aggregate debt yield is equal to or in excess of 5.25% on any subsequent calculation date; provided, however, that a Low Debt Yield Trigger Period will be deemed not to exist as of such calculation date if the Borrower delivers certain collateral to the lender as described in “Description of the Mortgage Loan—Cash Management”.",Debt yield fall,1,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"A “Low Debt Yield Trigger Period” will commence if, as of any quarterly calculation date, the mortgage-only debt yield is less than 5.86% or the mortgage and mezzanine loan aggregate debt yield is less than 5.25%, and will end if the mortgage-only debt yield is equal to or in excess of 5.86% and the mortgage and mezzanine loan aggregate debt yield is equal to or in excess of 5.25% on any subsequent calculation date; provided, however, that a Low Debt Yield Trigger Period will be deemed not to exist as of such calculation date if the Borrower delivers certain collateral to the lender as described in “Description of the Mortgage Loan—Cash Management”.",Aggregate Debt Yield Fall,1,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"Under the terms of the Mortgage Loan Documents, the Borrower is required to maintain the following reserve accounts (collectively, the “Reserve Accounts”) with the deposit bank: an account for the purpose of depositing, during the continuance of a Trigger Period, a monthly amount equal to the taxes that the lender estimates will be payable during the next ensuing 12 months with respect to the Mortgaged Property in order to accumulate sufficient funds to pay all such taxes 30 days before they become delinquent, as described in “Description of the Mortgage Loan—Reserve Accounts—Tax Account”; an account for the purpose of depositing, during the continuance of a Trigger Period, a monthly amount sufficient to accumulate the funds required to pay projected annual insurance premiums (unless certain blanket policies are in effect) 30 days prior to the expiration of the related insurance policies, as described in “Description of the Mortgage Loan—Reserve Accounts—Insurance Account”; an account for the purpose of reserving, during the continuance of a Trigger Period, amounts to pay for capital expenditures in a monthly amount equal to $21,001.68, as described in “Description of the Mortgage Loan—Reserve Accounts—Capital Expenditure Account”; an account for the purpose of reserving, during the continuance of a Trigger Period, amounts to pay for tenant improvements and leasing commissions in a monthly amount equal to $105,008.42, as described in “Description of the Mortgage Loan—Reserve Accounts—Rollover Reserve Account”; an account for the purpose of voluntarily reserving amounts to pay for free and abated rent under certain leases for the purpose of calculating underwritten net cash flow, as described in “Description of the Mortgage Loan—Reserve Accounts—Free Rent Account”; an account into which all insurance proceeds or awards due to any casualty or condemnation will be deposited and held, disbursed and/or applied in accordance with the Mortgage Loan Agreement, as described in “Description of the Mortgage Loan—Reserve Accounts—Casualty and Condemnation Account”; and an account for the purpose of reserving during a Trigger Period, excess cash flow relating to the Mortgage Loan to be held as additional security for the Mortgage Loan, as described in “Description of the Mortgage Loan—Reserve Accounts—Cash Collateral Account”.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"Each reserve account must be an eligible account and may be invested in permitted investments as directed by the Borrower, or during a Mortgage Loan Event of Default, the lender.",Loan default,0,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"However, so long as no Trigger Period is continuing, funds in the Cash Management Account will then be swept on each business day into the Borrower’s operating account, and the Borrower will thereafter have full access to such funds.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"Upon the occurrence and during the continuance of a Trigger Period, the funds in the Cash Management Account will be applied and disbursed in accordance with the Mortgage Loan Agreement and related cash management agreement.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"Upon the discontinuance of a Trigger Period, the Mortgage Lender is required to again sweep funds in the Cash Management Account to the Borrower’s operating account as described above.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"“Low Debt Yield Avoidance Amount” means, at any point in time, the amount by which the Mortgage Loan would need to be reduced in order for the Mortgage Loan Debt Yield to equal 5.86% and the Aggregate Debt Yield to equal 5.25%.",Debt yield fall,1,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"“Low Debt Yield Avoidance Amount” means, at any point in time, the amount by which the Mortgage Loan would need to be reduced in order for the Mortgage Loan Debt Yield to equal 5.86% and the Aggregate Debt Yield to equal 5.25%.",Aggregate debt yield fall,1,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"A “Low Debt Yield Trigger Period” will commence if, as of any quarterly calculation date, the Mortgage Loan Debt Yield is less than 5.86% or the Aggregate Debt Yield is less than 5.25%, and will end if the Mortgage Loan Debt Yield is equal to or in excess of 5.86% and the Aggregate Debt Yield is equal to or in excess of 5.25% on any subsequent calculation date; provided, however, that a Low Debt Yield Trigger Period will be deemed not to exist as of such calculation date if, not later than 15 business days after the Borrower’s receipt of notice from the Mortgage Lender that a Low Debt Yield Trigger Period has commenced, the Borrower delivers to the Mortgage Lender as additional collateral for the Mortgage Loan, either cash, or a letter of credit or a Collateral Support Guaranty in lieu of cash (in each case, the “Low Debt Yield Avoidance Collateral”) in an amount equal to the Low Debt Yield Avoidance Amount. ",Debt yield fall,1,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"A “Low Debt Yield Trigger Period” will commence if, as of any quarterly calculation date, the Mortgage Loan Debt Yield is less than 5.86% or the Aggregate Debt Yield is less than 5.25%, and will end if the Mortgage Loan Debt Yield is equal to or in excess of 5.86% and the Aggregate Debt Yield is equal to or in excess of 5.25% on any subsequent calculation date; provided, however, that a Low Debt Yield Trigger Period will be deemed not to exist as of such calculation date if, not later than 15 business days after the Borrower’s receipt of notice from the Mortgage Lender that a Low Debt Yield Trigger Period has commenced, the Borrower delivers to the Mortgage Lender as additional collateral for the Mortgage Loan, either cash, or a letter of credit or a Collateral Support Guaranty in lieu of cash (in each case, the “Low Debt Yield Avoidance Collateral”) in an amount equal to the Low Debt Yield Avoidance Amount. ",Aggregate debt yield fall,1,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"If the Borrower so delivers to the Mortgage Lender such Low Debt Yield Avoidance Collateral, then for so long as the Mortgage Lender holds such Low Debt Yield Avoidance Collateral, the Mortgage Loan Debt Yield and the Aggregate Debt Yield will be calculated, solely for purposes of determining whether a subsequent Low Debt Yield Trigger Period exists, with the assumption that the Mortgage has been reduced by the value of the Low Debt Yield Avoidance Collateral.",Debt yield fall,1,,,,,,,,,,,,,,,,,,,,
20171019_02EFSE_Prospectus_SD000000002376978886.pdf,"If the Borrower so delivers to the Mortgage Lender such Low Debt Yield Avoidance Collateral, then for so long as the Mortgage Lender holds such Low Debt Yield Avoidance Collateral, the Mortgage Loan Debt Yield and the Aggregate Debt Yield will be calculated, solely for purposes of determining whether a subsequent Low Debt Yield Trigger Period exists, with the assumption that the Mortgage has been reduced by the value of the Low Debt Yield Avoidance Collateral.",Aggregate debt yield fall,1,,,,,,,,,,,,,,,,,,,,
